"Serial No","Timestamp","Temperature","Humidity"
"1412994772","2014/10/11 08:02:52","22.2","83"
"1412995027","2014/10/11 08:07:07","22.2","83"
"1412995335","2014/10/11 08:12:15","22.3","83"
"1412995642","2014/10/11 08:17:22","22.3","83"
"1412995950","2014/10/11 08:22:30","22.4","83"
"1412996258","2014/10/11 08:27:38","22.4","83"
"1412996565","2014/10/11 08:32:45","22.5","83"
"1412996874","2014/10/11 08:37:54","22.5","83"
"1412997181","2014/10/11 08:43:01","22.6","83"
"1412997488","2014/10/11 08:48:08","22.6","83"
"1412997796","2014/10/11 08:53:16","22.7","83"
"1412998103","2014/10/11 08:58:23","22.7","83"
"1412998411","2014/10/11 09:03:31","22.8","83"
"1412998719","2014/10/11 09:08:39","22.8","83"
"1412998975","2014/10/11 09:12:55","22.9","83"
"1412999283","2014/10/11 09:18:03","23","83"
"1412999590","2014/10/11 09:23:10","23","83"
"1412999898","2014/10/11 09:28:18","23.1","83"
"1413000205","2014/10/11 09:33:25","23.2","83"
"1413000513","2014/10/11 09:38:33","23.2","83"
"1413000821","2014/10/11 09:43:41","23.3","83"
"1413001128","2014/10/11 09:48:48","23.3","83"
"1413001436","2014/10/11 09:53:56","23.4","83"
"1413001743","2014/10/11 09:59:03","23.5","83"
"1413002051","2014/10/11 10:04:11","23.6","83"
"1413002358","2014/10/11 10:09:18","23.7","83"
"1413002665","2014/10/11 10:14:25","23.8","83"
"1413002974","2014/10/11 10:19:34","23.8","83"
"1413003230","2014/10/11 10:23:50","23.8","83"
"1413003538","2014/10/11 10:28:58","23.8","83"
"1413003846","2014/10/11 10:34:06","23.9","83"
"1413004153","2014/10/11 10:39:13","23.9","83"
"1413004461","2014/10/11 10:44:21","24","83"
"1413004767","2014/10/11 10:49:27","24.1","83"
"1413005075","2014/10/11 10:54:35","24.2","83"
"1413005383","2014/10/11 10:59:43","24.2","83"
"1413005690","2014/10/11 11:04:50","24.3","83"
"1413005999","2014/10/11 11:09:59","24.3","83"
"1413006306","2014/10/11 11:15:06","24.3","83"
"1413006613","2014/10/11 11:20:13","24.4","83"
"1413006921","2014/10/11 11:25:21","24.5","83"
"1413007229","2014/10/11 11:30:29","24.6","83"
"1413007486","2014/10/11 11:34:46","24.6","83"
"1413007793","2014/10/11 11:39:53","24.6","83"
"1413008101","2014/10/11 11:45:01","24.6","83"
"1413008409","2014/10/11 11:50:09","24.6","83"
"1413008716","2014/10/11 11:55:16","24.6","83"
"1413009023","2014/10/11 12:00:23","24.7","83"
"1413009330","2014/10/11 12:05:30","24.7","83"
"1413009638","2014/10/11 12:10:38","24.8","82"
"1413009946","2014/10/11 12:15:46","24.8","82"
"1413010253","2014/10/11 12:20:53","24.9","82"
"1413010561","2014/10/11 12:26:01","25","81"
"1413010868","2014/10/11 12:31:08","25","81"
"1413011176","2014/10/11 12:36:16","25","81"
"1413011432","2014/10/11 12:40:32","25.1","81"
"1413011740","2014/10/11 12:45:40","25.2","81"
"1413012048","2014/10/11 12:50:48","25.2","81"
"1413012355","2014/10/11 12:55:55","25.2","81"
"1413012663","2014/10/11 13:01:03","25.2","80"
"1413012971","2014/10/11 13:06:11","25.3","80"
"1413013278","2014/10/11 13:11:18","25.3","80"
"1413013586","2014/10/11 13:16:26","25.3","80"
"1413013892","2014/10/11 13:21:32","25.3","80"
"1413014200","2014/10/11 13:26:40","25.3","80"
"1413014509","2014/10/11 13:31:49","25.4","80"
"1413014816","2014/10/11 13:36:56","25.4","80"
"1413015124","2014/10/11 13:42:04","25.5","79"
"1413015431","2014/10/11 13:47:11","25.5","79"
"1413015687","2014/10/11 13:51:27","25.5","79"
"1413015994","2014/10/11 13:56:34","25.5","78"
"1413016303","2014/10/11 14:01:43","25.5","78"
"1413016611","2014/10/11 14:06:51","25.5","79"
"1413016917","2014/10/11 14:11:57","25.5","79"
"1413017225","2014/10/11 14:17:05","25.5","79"
"1413017533","2014/10/11 14:22:13","25.5","79"
"1413017841","2014/10/11 14:27:21","25.5","78"
"1413018148","2014/10/11 14:32:28","25.5","79"
"1413018455","2014/10/11 14:37:35","25.5","78"
"1413018763","2014/10/11 14:42:43","25.5","78"
"1413019071","2014/10/11 14:47:51","25.5","78"
"1413019379","2014/10/11 14:52:59","25.5","79"
"1413019636","2014/10/11 14:57:16","25.5","79"
"1413019942","2014/10/11 15:02:22","25.5","79"
"1413020250","2014/10/11 15:07:30","25.5","78"
"1413020557","2014/10/11 15:12:37","25.5","77"
"1413020865","2014/10/11 15:17:45","25.5","77"
"1413021173","2014/10/11 15:22:53","25.4","77"
"1413021480","2014/10/11 15:28:00","25.4","78"
"1413021788","2014/10/11 15:33:08","25.4","78"
"1413022095","2014/10/11 15:38:15","25.4","78"
"1413022403","2014/10/11 15:43:23","25.4","78"
"1413022711","2014/10/11 15:48:31","25.3","78"
"1413023017","2014/10/11 15:53:37","25.3","78"
"1413023325","2014/10/11 15:58:45","25.3","78"
"1413023582","2014/10/11 16:03:02","25.3","78"
"1413023890","2014/10/11 16:08:10","25.3","79"
"1413024198","2014/10/11 16:13:18","25.3","78"
"1413024505","2014/10/11 16:18:25","25.3","79"
"1413024812","2014/10/11 16:23:32","25.3","79"
"1413025119","2014/10/11 16:28:39","25.3","79"
"1413025427","2014/10/11 16:33:47","25.2","79"
"1413025735","2014/10/11 16:38:55","25.2","79"
"1413026042","2014/10/11 16:44:02","25.2","79"
"1413026350","2014/10/11 16:49:10","25.2","79"
"1413026657","2014/10/11 16:54:17","25.2","79"
"1413026965","2014/10/11 16:59:25","25.1","79"
"1413027274","2014/10/11 17:04:34","25.1","79"
"1413027581","2014/10/11 17:09:41","25.1","80"
"1413027837","2014/10/11 17:13:57","25.1","80"
"1413028144","2014/10/11 17:19:04","25","80"
"1413028452","2014/10/11 17:24:12","25","80"
"1413028760","2014/10/11 17:29:20","25","79"
"1413029068","2014/10/11 17:34:28","25","79"
"1413029376","2014/10/11 17:39:36","25","79"
"1413029682","2014/10/11 17:44:42","25","79"
"1413029990","2014/10/11 17:49:50","24.9","79"
"1413030298","2014/10/11 17:54:58","24.9","80"
"1413030605","2014/10/11 18:00:05","24.8","80"
"1413030913","2014/10/11 18:05:13","24.8","80"
"1413031220","2014/10/11 18:10:20","24.8","80"
"1413031477","2014/10/11 18:14:37","24.8","81"
"1413031784","2014/10/11 18:19:44","24.7","81"
"1413032092","2014/10/11 18:24:52","24.7","81"
"1413032400","2014/10/11 18:30:00","24.7","81"
"1413032707","2014/10/11 18:35:07","24.7","81"
"1413033015","2014/10/11 18:40:15","24.7","82"
"1413033323","2014/10/11 18:45:23","24.7","82"
"1413033630","2014/10/11 18:50:30","24.7","82"
"1413033938","2014/10/11 18:55:38","24.7","82"
"1413034245","2014/10/11 19:00:45","24.7","82"
"1413034553","2014/10/11 19:05:53","24.7","82"
"1413034861","2014/10/11 19:11:01","24.7","82"
"1413035167","2014/10/11 19:16:07","24.7","82"
"1413035424","2014/10/11 19:20:24","24.7","82"
"1413035731","2014/10/11 19:25:31","24.7","82"
"1413036039","2014/10/11 19:30:39","24.7","82"
"1413036347","2014/10/11 19:35:47","24.7","82"
"1413036655","2014/10/11 19:40:55","24.7","80"
"1413036962","2014/10/11 19:46:02","24.7","79"
"1413037269","2014/10/11 19:51:09","24.6","78"
"1413037577","2014/10/11 19:56:17","24.5","77"
"1413037884","2014/10/11 20:01:24","24.4","77"
"1413038193","2014/10/11 20:06:33","24.3","78"
"1413038501","2014/10/11 20:11:41","24.2","78"
"1413038807","2014/10/11 20:16:47","24.2","78"
"1413039115","2014/10/11 20:21:55","24.1","79"
"1413039371","2014/10/11 20:26:11","24.1","79"
"1413039679","2014/10/11 20:31:19","24","80"
"1413039987","2014/10/11 20:36:27","24","80"
"1413040294","2014/10/11 20:41:34","24","81"
"1413040602","2014/10/11 20:46:42","24","82"
"1413040909","2014/10/11 20:51:49","24","82"
"1413041218","2014/10/11 20:56:58","24.1","82"
"1413041526","2014/10/11 21:02:06","24.1","82"
"1413041832","2014/10/11 21:07:12","24.1","82"
"1413042140","2014/10/11 21:12:20","24.2","82"
"1413042447","2014/10/11 21:17:27","24.2","82"
"1413042755","2014/10/11 21:22:35","24.2","82"
"1413043063","2014/10/11 21:27:43","24.3","82"
"1413043370","2014/10/11 21:32:50","24.3","82"
"1413043627","2014/10/11 21:37:07","24.3","82"
"1413043934","2014/10/11 21:42:14","24.4","82"
"1413044242","2014/10/11 21:47:22","24.6","82"
"1413044550","2014/10/11 21:52:30","24.7","83"
"1413044857","2014/10/11 21:57:37","24.7","83"
"1413045165","2014/10/11 22:02:45","24.7","83"
"1413045472","2014/10/11 22:07:52","24.7","83"
"1413045780","2014/10/11 22:13:00","24.7","83"
"1413046088","2014/10/11 22:18:08","24.7","83"
"1413046395","2014/10/11 22:23:15","24.6","83"
"1413046703","2014/10/11 22:28:23","24.6","83"
"1413046959","2014/10/11 22:32:39","24.6","83"
"1413047318","2014/10/11 22:38:38","24.6","83"
"1413047626","2014/10/11 22:43:46","24.5","83"
"1413047881","2014/10/11 22:48:01","24.5","83"
"1413048189","2014/10/11 22:53:09","24.5","83"
"1413048496","2014/10/11 22:58:16","24.5","83"
"1413048804","2014/10/11 23:03:24","24.5","83"
"1413049112","2014/10/11 23:08:32","24.5","83"
"1413049419","2014/10/11 23:13:39","24.5","83"
"1413049727","2014/10/11 23:18:47","24.5","83"
"1413050034","2014/10/11 23:23:54","24.4","83"
"1413050343","2014/10/11 23:29:03","24.4","83"
"1413050651","2014/10/11 23:34:11","24.4","83"
"1413050957","2014/10/11 23:39:17","24.4","83"
"1413051265","2014/10/11 23:44:25","24.4","83"
"1413051572","2014/10/11 23:49:32","24.3","83"
"1413051880","2014/10/11 23:54:40","24.3","83"
"1413052136","2014/10/11 23:58:56","24.2","83"
"1413052444","2014/10/12 00:04:04","24.2","83"
"1413052753","2014/10/12 00:09:13","24.2","83"
"1413053060","2014/10/12 00:14:20","24.1","83"
"1413053367","2014/10/12 00:19:27","24.1","83"
"1413053675","2014/10/12 00:24:35","24.1","83"
"1413053982","2014/10/12 00:29:42","24.1","83"
"1413054290","2014/10/12 00:34:50","24.1","83"
"1413054597","2014/10/12 00:39:57","24.1","83"
"1413054905","2014/10/12 00:45:05","24.1","83"
"1413055213","2014/10/12 00:50:13","24.1","83"
"1413055520","2014/10/12 00:55:20","24.1","83"
"1413055828","2014/10/12 01:00:28","24.1","83"
"1413056084","2014/10/12 01:04:44","24.1","83"
"1413056391","2014/10/12 01:09:51","24","83"
"1413056698","2014/10/12 01:14:58","24","83"
"1413057006","2014/10/12 01:20:06","23.9","83"
"1413057315","2014/10/12 01:25:15","23.9","83"
"1413057622","2014/10/12 01:30:22","23.8","83"
"1413057929","2014/10/12 01:35:29","23.8","83"
"1413058237","2014/10/12 01:40:37","23.8","83"
"1413058545","2014/10/12 01:45:45","23.7","83"
"1413058853","2014/10/12 01:50:53","23.7","83"
"1413059159","2014/10/12 01:55:59","23.7","83"
"1413059467","2014/10/12 02:01:07","23.6","83"
"1413059723","2014/10/12 02:05:23","23.6","83"
"1413060031","2014/10/12 02:10:31","23.6","83"
"1413060339","2014/10/12 02:15:39","23.6","83"
"1413060646","2014/10/12 02:20:46","23.6","83"
"1413060954","2014/10/12 02:25:54","23.6","83"
"1413061261","2014/10/12 02:31:01","23.6","83"
"1413061569","2014/10/12 02:36:09","23.5","83"
"1413061723","2014/10/12 02:38:43","23.5","83"
"1413062030","2014/10/12 02:43:50","23.5","83"
"1413062338","2014/10/12 02:48:58","23.5","83"
"1413062646","2014/10/12 02:54:06","23.5","83"
"1413062953","2014/10/12 02:59:13","23.5","83"
"1413063261","2014/10/12 03:04:21","23.4","83"
"1413063569","2014/10/12 03:09:29","23.4","83"
"1413063876","2014/10/12 03:14:36","23.5","83"
"1413064184","2014/10/12 03:19:44","23.5","83"
"1413064440","2014/10/12 03:24:00","23.5","83"
"1413064748","2014/10/12 03:29:08","23.5","83"
"1413065055","2014/10/12 03:34:15","23.5","83"
"1413065363","2014/10/12 03:39:23","23.5","83"
"1413065670","2014/10/12 03:44:30","23.6","83"
"1413065977","2014/10/12 03:49:37","23.6","83"
"1413066285","2014/10/12 03:54:45","23.6","83"
"1413066592","2014/10/12 03:59:52","23.5","83"
"1413066901","2014/10/12 04:05:01","23.5","83"
"1413067209","2014/10/12 04:10:09","23.5","83"
"1413067515","2014/10/12 04:15:15","23.5","83"
"1413067823","2014/10/12 04:20:23","23.5","83"
"1413068132","2014/10/12 04:25:32","23.5","83"
"1413068439","2014/10/12 04:30:39","23.5","83"
"1413068694","2014/10/12 04:34:54","23.4","83"
"1413069002","2014/10/12 04:40:02","23.4","83"
"1413069310","2014/10/12 04:45:10","23.4","83"
"1413069617","2014/10/12 04:50:17","23.4","83"
"1413069926","2014/10/12 04:55:26","23.4","83"
"1413070234","2014/10/12 05:00:34","23.4","83"
"1413070540","2014/10/12 05:05:40","23.4","83"
"1413070848","2014/10/12 05:10:48","23.4","83"
"1413071155","2014/10/12 05:15:55","23.4","83"
"1413071463","2014/10/12 05:21:03","23.4","83"
"1413071771","2014/10/12 05:26:11","23.4","83"
"1413072078","2014/10/12 05:31:18","23.3","83"
"1413072386","2014/10/12 05:36:26","23.3","83"
"1413072642","2014/10/12 05:40:42","23.3","83"
"1413072951","2014/10/12 05:45:51","23.3","83"
"1413073258","2014/10/12 05:50:58","23.3","83"
"1413073565","2014/10/12 05:56:05","23.3","83"
"1413073873","2014/10/12 06:01:13","23.3","83"
"1413074180","2014/10/12 06:06:20","23.3","83"
"1413074488","2014/10/12 06:11:28","23.3","83"
"1413074796","2014/10/12 06:16:36","23.3","83"
"1413075103","2014/10/12 06:21:43","23.3","83"
"1413075411","2014/10/12 06:26:51","23.3","83"
"1413075718","2014/10/12 06:31:58","23.3","83"
"1413076026","2014/10/12 06:37:06","23.3","83"
"1413076334","2014/10/12 06:42:14","23.3","82"
"1413076641","2014/10/12 06:47:21","23.3","82"
"1413076898","2014/10/12 06:51:38","23.3","82"
"1413077205","2014/10/12 06:56:45","23.3","83"
"1413077513","2014/10/12 07:01:53","23.3","83"
"1413077820","2014/10/12 07:07:00","23.3","83"
"1413078128","2014/10/12 07:12:08","23.3","83"
"1413078436","2014/10/12 07:17:16","23.4","83"
"1413078743","2014/10/12 07:22:23","23.4","83"
"1413079050","2014/10/12 07:27:30","23.4","83"
"1413079358","2014/10/12 07:32:38","23.4","83"
"1413079665","2014/10/12 07:37:45","23.4","83"
"1413079973","2014/10/12 07:42:53","23.4","83"
"1413080281","2014/10/12 07:48:01","23.4","83"
"1413080589","2014/10/12 07:53:09","23.4","83"
"1413080896","2014/10/12 07:58:16","23.5","83"
"1413081152","2014/10/12 08:02:32","23.5","83"
"1413081460","2014/10/12 08:07:40","23.5","83"
"1413081767","2014/10/12 08:12:47","23.5","83"
"1413082076","2014/10/12 08:17:56","23.5","83"
"1413082383","2014/10/12 08:23:03","23.5","83"
"1413082690","2014/10/12 08:28:10","23.5","83"
"1413082998","2014/10/12 08:33:18","23.5","83"
"1413083305","2014/10/12 08:38:25","23.5","83"
"1413083613","2014/10/12 08:43:33","23.5","83"
"1413083921","2014/10/12 08:48:41","23.6","83"
"1413084228","2014/10/12 08:53:48","23.6","83"
"1413084537","2014/10/12 08:58:57","23.6","83"
"1413084844","2014/10/12 09:04:04","23.6","83"
"1413085100","2014/10/12 09:08:20","23.6","83"
"1413085407","2014/10/12 09:13:27","23.7","83"
"1413085714","2014/10/12 09:18:34","23.8","83"
"1413086022","2014/10/12 09:23:42","23.8","83"
"1413086330","2014/10/12 09:28:50","23.9","83"
"1413086638","2014/10/12 09:33:58","23.9","83"
"1413086945","2014/10/12 09:39:05","23.9","83"
"1413087253","2014/10/12 09:44:13","24","83"
"1413087561","2014/10/12 09:49:21","24.1","83"
"1413087868","2014/10/12 09:54:28","24.1","83"
"1413088175","2014/10/12 09:59:35","24.2","83"
"1413088483","2014/10/12 10:04:43","24.2","83"
"1413088791","2014/10/12 10:09:51","24.3","83"
"1413089099","2014/10/12 10:14:59","24.3","83"
"1413128205","2014/10/12 21:06:45","24.8","79"
"1413128462","2014/10/12 21:11:02","24.8","79"
"1413128769","2014/10/12 21:16:09","24.7","79"
"1413129076","2014/10/12 21:21:16","24.7","79"
"1413129384","2014/10/12 21:26:24","24.6","80"
"1413129692","2014/10/12 21:31:32","24.6","80"
"1413129999","2014/10/12 21:36:39","24.5","80"
"1413130307","2014/10/12 21:41:47","24.5","80"
"1413130614","2014/10/12 21:46:54","24.5","81"
"1413130922","2014/10/12 21:52:02","24.4","81"
"1413131229","2014/10/12 21:57:09","24.4","81"
"1413131537","2014/10/12 22:02:17","24.3","81"
"1413131844","2014/10/12 22:07:24","24.3","81"
"1413132151","2014/10/12 22:12:31","24.2","81"
"1413132460","2014/10/12 22:17:40","24.2","81"
"1413132716","2014/10/12 22:21:56","24.2","81"
"1413133024","2014/10/12 22:27:04","24.2","81"
"1413133332","2014/10/12 22:32:12","24.2","81"
"1413133639","2014/10/12 22:37:19","24.1","81"
"1413133947","2014/10/12 22:42:27","24.1","82"
"1413134254","2014/10/12 22:47:34","24.1","82"
"1413134562","2014/10/12 22:52:42","24","82"
"1413134870","2014/10/12 22:57:50","24","82"
"1413135177","2014/10/12 23:02:57","24","82"
"1413135485","2014/10/12 23:08:05","23.9","82"
"1413135793","2014/10/12 23:13:13","23.9","82"
"1413136100","2014/10/12 23:18:20","23.9","82"
"1413136407","2014/10/12 23:23:27","23.9","82"
"1413136663","2014/10/12 23:27:43","23.9","82"
"1413136971","2014/10/12 23:32:51","23.9","82"
"1413137278","2014/10/12 23:37:58","23.9","82"
"1413137586","2014/10/12 23:43:06","23.8","82"
"1413137894","2014/10/12 23:48:14","23.8","82"
"1413138201","2014/10/12 23:53:21","23.8","82"
"1413138509","2014/10/12 23:58:29","23.8","82"
"1413138817","2014/10/13 00:03:37","23.8","82"
"1413139124","2014/10/13 00:08:44","23.7","82"
"1413139432","2014/10/13 00:13:52","23.7","82"
"1413139739","2014/10/13 00:18:59","23.7","82"
"1413140047","2014/10/13 00:24:07","23.7","82"
"1413140355","2014/10/13 00:29:15","23.7","82"
"1413140662","2014/10/13 00:34:22","23.7","82"
"1413140919","2014/10/13 00:38:39","23.7","82"
"1413141226","2014/10/13 00:43:46","23.6","82"
"1413141534","2014/10/13 00:48:54","23.6","82"
"1413141841","2014/10/13 00:54:01","23.6","82"
"1413142149","2014/10/13 00:59:09","23.6","82"
"1413142457","2014/10/13 01:04:17","23.6","82"
"1413142764","2014/10/13 01:09:24","23.6","82"
"1413143072","2014/10/13 01:14:32","23.6","82"
"1413143380","2014/10/13 01:19:40","23.6","82"
"1413143687","2014/10/13 01:24:47","23.6","82"
"1413143995","2014/10/13 01:29:55","23.5","82"
"1413144302","2014/10/13 01:35:02","23.5","82"
"1413144610","2014/10/13 01:40:10","23.5","82"
"1413144866","2014/10/13 01:44:26","23.5","82"
"1413145174","2014/10/13 01:49:34","23.5","82"
"1413145481","2014/10/13 01:54:41","23.5","82"
"1413145788","2014/10/13 01:59:48","23.5","82"
"1413146096","2014/10/13 02:04:56","23.5","82"
"1413146403","2014/10/13 02:10:03","23.5","82"
"1413146711","2014/10/13 02:15:11","23.5","82"
"1413147019","2014/10/13 02:20:19","23.4","82"
"1413147326","2014/10/13 02:25:26","23.4","82"
"1413147634","2014/10/13 02:30:34","23.4","82"
"1413147942","2014/10/13 02:35:42","23.4","82"
"1413148249","2014/10/13 02:40:49","23.3","82"
"1413148557","2014/10/13 02:45:57","23.3","82"
"1413148864","2014/10/13 02:51:04","23.3","82"
"1413149121","2014/10/13 02:55:21","23.3","82"
"1413149428","2014/10/13 03:00:28","23.3","82"
"1413149736","2014/10/13 03:05:36","23.3","82"
"1413150044","2014/10/13 03:10:44","23.3","82"
"1413150351","2014/10/13 03:15:51","23.3","82"
"1413150659","2014/10/13 03:20:59","23.2","82"
"1413150966","2014/10/13 03:26:06","23.2","82"
"1413151274","2014/10/13 03:31:14","23.2","82"
"1413151582","2014/10/13 03:36:22","23.2","82"
"1413151889","2014/10/13 03:41:29","23.2","82"
"1413152197","2014/10/13 03:46:37","23.1","82"
"1413152505","2014/10/13 03:51:45","23.1","82"
"1413152812","2014/10/13 03:56:52","23.1","82"
"1413153120","2014/10/13 04:02:00","23.1","82"
"1413153376","2014/10/13 04:06:16","23.1","82"
"1413153684","2014/10/13 04:11:24","23.1","82"
"1413153991","2014/10/13 04:16:31","23","82"
"1413154299","2014/10/13 04:21:39","23","82"
"1413154607","2014/10/13 04:26:47","23","82"
"1413154914","2014/10/13 04:31:54","23","82"
"1413155222","2014/10/13 04:37:02","23","82"
"1413155529","2014/10/13 04:42:09","23","82"
"1413155837","2014/10/13 04:47:17","23","82"
"1413156145","2014/10/13 04:52:25","23","82"
"1413156451","2014/10/13 04:57:31","22.9","82"
"1413156759","2014/10/13 05:02:39","22.9","82"
"1413157067","2014/10/13 05:07:47","22.9","82"
"1413157324","2014/10/13 05:12:04","22.9","82"
"1413157631","2014/10/13 05:17:11","22.8","82"
"1413157939","2014/10/13 05:22:19","22.8","82"
"1413158246","2014/10/13 05:27:26","22.8","82"
"1413158553","2014/10/13 05:32:33","22.8","82"
"1413158861","2014/10/13 05:37:41","22.8","82"
"1413159169","2014/10/13 05:42:49","22.8","82"
"1413159476","2014/10/13 05:47:56","22.8","82"
"1413159784","2014/10/13 05:53:04","22.8","82"
"1413160091","2014/10/13 05:58:11","22.8","82"
"1413160399","2014/10/13 06:03:19","22.8","82"
"1413160707","2014/10/13 06:08:27","22.7","82"
"1413161014","2014/10/13 06:13:34","22.7","82"
